name,seats,mark,term_of_use
Boeing 65,211,71,4
Boeing 293,423,9,18
Boeing 262,222,22,18
Boeing 846,97,44,0
Boeing 254,221,62,9
Boeing 923,307,46,1
Boeing 31,343,72,10
Boeing 89,232,65,3
Boeing 1,305,0,3
Boeing 373,375,94,14
Boeing 985,93,53,15
Boeing 726,286,91,0
Boeing 834,445,89,3
Boeing 439,446,4,14
Boeing 499,434,39,1
Boeing 564,161,55,13
Boeing 933,317,68,5
Boeing 474,90,14,9
Boeing 764,165,49,10
Boeing 569,42,33,16
Boeing 867,90,45,12
Boeing 931,19,82,3
Boeing 194,262,29,1
Boeing 796,59,31,15
Boeing 401,171,57,15
Boeing 849,37,24,14
Boeing 244,175,81,12
Boeing 955,251,67,11
Boeing 910,431,47,10
Boeing 67,148,1,5
Boeing 72,440,9,14
Boeing 341,95,96,16
Boeing 545,56,46,4
Boeing 79,46,52,9
Boeing 140,302,79,16
Boeing 208,316,88,17
Boeing 135,233,23,11
Boeing 939,79,88,6
Boeing 200,484,65,16
Boeing 955,38,62,17
Boeing 248,180,66,6
Boeing 998,278,83,18
Boeing 609,176,74,8
Boeing 453,133,0,15
Boeing 753,59,13,7
Boeing 815,410,28,4
Boeing 223,293,84,18
Boeing 403,234,18,12
Boeing 882,18,42,14
Boeing 740,426,77,14
Boeing 551,1,69,14
Boeing 524,422,89,12
Boeing 993,358,97,8
Boeing 748,446,72,3
Boeing 840,360,1,1
Boeing 639,308,87,4
Boeing 981,155,83,0
Boeing 244,420,76,12
Boeing 841,330,30,15
Boeing 43,186,20,8
Boeing 411,365,59,4
Boeing 732,184,80,17
Boeing 73,160,73,1
Boeing 53,101,42,1
Boeing 691,58,7,12
Boeing 346,66,42,12
Boeing 669,322,75,15
Boeing 173,407,39,3
Boeing 51,265,82,8
Boeing 133,43,77,4
Boeing 596,294,89,6
Boeing 840,251,78,4
Boeing 697,60,27,2
Boeing 579,398,95,10
Boeing 332,74,49,18
Boeing 358,360,65,18
Boeing 644,94,84,16
Boeing 66,14,94,15
Boeing 101,105,71,7
Boeing 508,324,39,19
Boeing 498,272,67,5
Boeing 305,6,2,19
Boeing 557,22,20,15
Boeing 930,1,15,4
Boeing 250,11,59,16
Boeing 991,499,72,11
Boeing 25,178,24,5
Boeing 389,462,50,13
Boeing 987,447,31,18
Boeing 514,429,95,18
Boeing 970,117,68,15
Boeing 749,406,76,9
Boeing 403,372,41,15
Boeing 560,336,38,2
Boeing 764,240,52,16
Boeing 280,291,38,11
Boeing 792,68,67,17
Boeing 537,222,91,16
Boeing 575,375,61,10
Boeing 771,291,20,2
Boeing 281,94,12,7
Boeing 378,303,16,2
Boeing 498,184,39,0
Boeing 623,105,88,3
Boeing 508,260,15,5
Boeing 594,399,65,11
Boeing 970,105,67,8
Boeing 889,460,8,6
Boeing 336,301,17,18
Boeing 311,99,47,7
Boeing 558,325,92,5
Boeing 232,494,15,12
Boeing 164,462,66,0
Boeing 505,475,45,13
Boeing 437,451,66,0
Boeing 458,445,95,13
Boeing 766,244,52,17
Boeing 533,375,90,7
Boeing 997,468,49,2
Boeing 662,64,27,2
Boeing 756,15,6,12
Boeing 522,61,16,9
Boeing 677,264,73,19
Boeing 690,331,50,7
Boeing 557,304,81,3
Boeing 183,329,38,4
Boeing 458,76,45,12
Boeing 845,341,9,17
Boeing 367,475,1,14
Boeing 737,251,22,0
Boeing 637,201,58,13
Boeing 141,12,56,9
Boeing 905,428,92,1
Boeing 985,0,70,1
Boeing 491,102,3,3
Boeing 305,268,45,14
Boeing 586,77,89,2
Boeing 907,44,42,9
Boeing 810,89,47,10
Boeing 247,381,65,6
Boeing 208,485,33,8
Boeing 431,228,63,7
Boeing 217,442,81,7
Boeing 278,436,1,4
Boeing 873,249,56,11
Boeing 795,384,24,16
Boeing 336,21,22,18
Boeing 829,222,26,10
Boeing 139,166,32,10
Boeing 509,465,83,0
Boeing 451,287,69,3
Boeing 193,367,67,16
Boeing 983,104,7,15
Boeing 453,423,20,1
Boeing 682,364,9,16
Boeing 529,459,75,10
Boeing 705,304,88,19
Boeing 760,411,1,6
Boeing 515,345,36,13
Boeing 276,68,47,16
Boeing 809,478,98,8
Boeing 797,337,51,0
Boeing 613,259,77,9
Boeing 169,153,46,8
Boeing 852,422,63,9
Boeing 58,374,22,4
Boeing 750,217,2,15
Boeing 117,387,44,10
Boeing 106,414,81,7
Boeing 583,150,53,6
Boeing 141,273,90,17
Boeing 792,458,45,11
Boeing 297,369,95,14
Boeing 361,29,0,19
Boeing 487,435,91,10
Boeing 351,459,78,18
Boeing 48,344,32,7
Boeing 975,34,64,19
Boeing 173,99,52,16
Boeing 978,463,88,8
Boeing 28,480,86,3
Boeing 840,406,15,18
Boeing 59,270,55,5
Boeing 654,282,22,14
Boeing 364,249,35,18
Boeing 162,265,99,13
Boeing 146,149,55,2
Boeing 147,9,22,13
Boeing 16,324,42,4
Boeing 443,44,26,13
Boeing 110,243,38,14
Boeing 806,287,71,16
Boeing 557,69,1,14
Boeing 674,471,47,18
Boeing 479,302,83,6
Boeing 959,382,35,4
Boeing 18,69,76,12
Boeing 14,307,9,0
Boeing 516,341,80,11
Boeing 116,302,45,19
Boeing 805,411,92,12
Boeing 589,36,74,1
Boeing 890,406,64,13
Boeing 747,128,8,8
Boeing 61,78,8,5
Boeing 206,260,37,16
Boeing 792,165,17,9
Boeing 562,199,65,3
Boeing 777,288,19,8
Boeing 134,128,92,6
Boeing 877,410,17,3
Boeing 57,361,68,2
Boeing 375,59,82,9
Boeing 117,81,77,4
Boeing 54,262,52,4
Boeing 950,482,63,5
Boeing 661,259,25,17
Boeing 345,495,75,6
Boeing 604,266,68,19
Boeing 287,475,20,8
Boeing 282,309,86,17
Boeing 81,123,61,12
Boeing 284,445,35,19
Boeing 187,63,9,16
Boeing 36,457,3,13
Boeing 259,145,2,15
Boeing 660,261,83,11
Boeing 592,200,26,17
Boeing 554,64,76,5
Boeing 821,338,26,8
Boeing 788,205,56,3
Boeing 109,34,93,12
Boeing 859,18,29,14
Boeing 558,70,98,12
Boeing 153,215,4,13
Boeing 312,378,81,9
Boeing 788,467,63,0
Boeing 997,142,88,5
Boeing 803,387,64,16
Boeing 248,163,55,13
Boeing 101,224,20,13
Boeing 168,22,41,6
Boeing 615,365,21,14
Boeing 195,119,71,1
Boeing 52,71,61,0
Boeing 829,23,17,2
Boeing 516,386,79,14
Boeing 385,202,62,4
Boeing 743,194,98,9
Boeing 484,278,31,3
Boeing 313,55,11,10
Boeing 782,473,72,4
Boeing 150,415,20,11
Boeing 329,10,24,12
Boeing 764,199,86,9
Boeing 986,216,18,0
Boeing 181,46,48,0
Boeing 661,360,11,14
Boeing 612,60,26,16
Boeing 771,3,60,2
Boeing 453,343,6,14
Boeing 222,493,62,17
Boeing 95,386,23,0
Boeing 249,495,88,14
Boeing 467,468,13,16
Boeing 842,437,57,7
Boeing 483,37,6,18
Boeing 368,496,84,7
Boeing 589,141,37,4
Boeing 399,81,65,15
Boeing 24,142,62,5
Boeing 321,240,15,12
Boeing 540,233,51,2
Boeing 780,234,77,6
Boeing 379,193,51,18
Boeing 904,54,0,12
Boeing 980,402,78,3
Boeing 415,415,56,1
Boeing 252,231,21,2
Boeing 13,195,4,12
Boeing 828,437,57,18
Boeing 416,133,69,12
Boeing 960,29,17,9
Boeing 791,100,90,12
Boeing 356,137,57,1
Boeing 652,141,20,4
Boeing 551,194,11,11
Boeing 756,456,94,17
Boeing 81,155,14,16
Boeing 443,19,78,4
Boeing 758,208,35,6
Boeing 993,70,33,19
Boeing 74,247,50,7
Boeing 738,60,8,19
Boeing 188,339,32,2
Boeing 495,236,57,0
Boeing 789,267,16,19
Boeing 271,69,94,19
Boeing 712,239,79,3
Boeing 235,375,90,18
Boeing 633,283,29,5
Boeing 171,353,9,2
Boeing 376,121,51,9
Boeing 971,389,30,15
Boeing 381,198,93,0
Boeing 890,185,20,19
Boeing 515,157,23,14
Boeing 839,453,19,8
Boeing 470,347,58,10
Boeing 916,290,2,9
Boeing 975,421,26,9
Boeing 53,476,60,8
Boeing 948,176,79,3
Boeing 879,389,37,6
Boeing 122,295,13,12
Boeing 971,31,48,9
Boeing 605,347,49,3
Boeing 490,237,15,0
Boeing 500,482,95,6
Boeing 88,214,0,19
Boeing 503,352,24,8
Boeing 850,439,4,4
Boeing 666,109,19,17
Boeing 898,425,8,1
Boeing 137,56,82,13
Boeing 424,372,85,12
Boeing 572,361,47,12
Boeing 24,49,69,2
Boeing 122,55,9,14
Boeing 160,61,81,3
Boeing 295,350,78,0
Boeing 784,407,7,9
Boeing 375,490,16,9
Boeing 521,261,55,8
Boeing 722,1,82,18
Boeing 841,355,51,15
Boeing 856,492,42,3
Boeing 99,457,9,5
Boeing 60,38,86,7
Boeing 801,65,81,4
Boeing 51,320,33,10
Boeing 140,87,26,1
Boeing 348,391,44,10
Boeing 991,278,55,13
Boeing 294,476,63,5
Boeing 81,281,0,13
Boeing 326,482,31,8
Boeing 881,271,59,14
Boeing 208,402,3,11
Boeing 906,141,57,2
Boeing 907,14,29,14
Boeing 670,212,88,17
Boeing 480,230,28,4
Boeing 45,96,88,11
Boeing 633,450,13,0
Boeing 29,437,53,8
Boeing 195,413,51,19
Boeing 224,73,12,15
Boeing 30,235,37,19
Boeing 987,327,63,9
Boeing 833,291,52,18
Boeing 523,69,91,0
Boeing 432,333,60,7
Boeing 87,47,38,1
Boeing 736,433,42,3
Boeing 163,146,4,8
Boeing 807,13,4,16
Boeing 17,265,79,15
Boeing 782,343,93,10
Boeing 983,294,77,3
Boeing 521,260,4,4
Boeing 253,161,90,5
Boeing 810,285,34,15
Boeing 661,351,84,1
Boeing 403,17,34,11
Boeing 291,204,45,18
Boeing 99,460,74,15
Boeing 701,110,57,8
Boeing 45,422,52,4
Boeing 986,103,2,12
Boeing 262,290,12,6
Boeing 404,330,41,3
Boeing 742,362,50,14
Boeing 991,386,64,19
Boeing 243,181,54,14
Boeing 41,373,15,16
Boeing 675,275,66,19
Boeing 890,65,93,3
Boeing 272,455,92,10
Boeing 843,106,22,17
Boeing 619,137,70,6
Boeing 865,346,12,5
Boeing 947,328,50,6
Boeing 968,114,16,13
Boeing 765,13,24,13
Boeing 585,452,59,13
Boeing 795,249,57,1
Boeing 774,19,40,16
Boeing 543,74,24,2
Boeing 443,323,81,16
Boeing 735,221,95,13
Boeing 965,499,23,1
Boeing 559,313,12,2
Boeing 620,434,77,18
Boeing 516,291,49,16
Boeing 994,29,37,14
Boeing 885,244,98,4
Boeing 154,331,77,8
Boeing 162,329,87,13
Boeing 300,339,61,8
Boeing 279,166,96,5
Boeing 173,100,30,11
Boeing 583,238,3,2
Boeing 633,160,84,1
Boeing 522,347,98,14
Boeing 155,281,9,6
Boeing 49,468,55,7
Boeing 233,70,61,8
Boeing 295,410,93,3
Boeing 410,370,91,10
Boeing 743,233,50,1
Boeing 985,223,90,9
Boeing 842,433,9,13
Boeing 873,237,43,1
Boeing 728,389,39,7
Boeing 920,124,39,3
Boeing 195,257,7,12
Boeing 382,189,39,14
Boeing 265,109,80,15
Boeing 413,332,53,0
Boeing 832,263,35,17
Boeing 384,23,10,13
Boeing 338,213,87,17
Boeing 317,445,24,8
Boeing 824,92,58,16
Boeing 805,243,71,0
Boeing 609,189,59,5
Boeing 880,78,65,8
Boeing 778,155,36,10
Boeing 572,399,67,11
Boeing 140,99,39,0
Boeing 725,141,43,16
Boeing 82,22,66,14
Boeing 51,165,2,18
Boeing 586,250,36,15
Boeing 89,373,93,16
Boeing 905,461,52,7
Boeing 233,296,53,1
Boeing 169,263,2,2
Boeing 34,4,73,9
Boeing 533,436,71,12
Boeing 236,408,20,6
Boeing 569,492,47,9
Boeing 225,289,49,8
Boeing 884,336,59,5
Boeing 483,476,17,9
Boeing 207,495,86,13
Boeing 970,498,9,17
Boeing 476,198,81,16
Boeing 117,190,2,11
Boeing 425,293,80,14
Boeing 157,467,14,9
Boeing 805,397,72,16
Boeing 423,242,30,19
Boeing 143,140,57,9
Boeing 568,115,63,0
Boeing 236,255,47,11
Boeing 433,329,59,6
Boeing 432,412,31,15
Boeing 762,317,43,10
Boeing 241,307,81,0
Boeing 384,282,20,13
Boeing 128,413,61,8
Boeing 872,163,80,16
Boeing 801,331,99,16
Boeing 411,191,43,1
Boeing 279,87,4,8
Boeing 931,296,88,3
Boeing 323,51,24,12
Boeing 378,400,96,5
Boeing 772,368,80,4
Boeing 351,106,91,3
Boeing 734,475,83,5
Boeing 905,182,71,11
Boeing 581,147,19,9
Boeing 659,28,58,1
Boeing 248,248,11,6
Boeing 313,188,37,14
Boeing 120,89,83,14
Boeing 879,449,45,16
Boeing 496,7,49,8
Boeing 614,444,55,12
Boeing 764,431,72,9
Boeing 336,145,33,14
Boeing 508,7,8,0
Boeing 929,146,75,13
Boeing 568,49,75,2
Boeing 910,114,1,12
Boeing 218,210,83,18
Boeing 127,299,21,9
Boeing 57,451,74,6
Boeing 238,423,59,9
Boeing 138,300,4,7
Boeing 94,75,95,1
Boeing 135,283,90,16
Boeing 390,462,63,5
Boeing 58,481,58,11
Boeing 286,306,24,9
Boeing 31,281,63,10
Boeing 687,339,71,15
Boeing 103,337,19,6
Boeing 173,469,21,14
Boeing 801,484,81,8
Boeing 277,377,8,1
Boeing 593,459,10,14
Boeing 897,448,85,0
Boeing 308,358,1,14
Boeing 72,271,30,9
Boeing 935,177,33,19
Boeing 344,301,75,8
Boeing 492,464,39,13
Boeing 446,360,79,4
Boeing 102,376,83,9
Boeing 994,59,10,6
Boeing 393,104,22,9
Boeing 414,220,42,12
Boeing 29,414,42,16
Boeing 405,339,36,12
Boeing 418,422,90,16
Boeing 958,61,85,8
Boeing 875,298,77,14
Boeing 751,46,42,16
Boeing 981,135,24,13
Boeing 308,191,90,16
Boeing 678,108,2,18
Boeing 519,147,81,1
Boeing 128,254,1,1
Boeing 439,121,25,19
Boeing 525,499,32,6
Boeing 59,176,22,17
Boeing 562,466,88,0
Boeing 958,306,43,19
Boeing 110,300,9,5
Boeing 98,498,68,19
Boeing 913,201,47,19
Boeing 863,133,0,12
Boeing 927,407,79,8
Boeing 691,167,25,9
Boeing 613,66,42,3
Boeing 880,466,44,11
Boeing 24,70,30,12
Boeing 283,146,93,6
Boeing 162,239,82,8
Boeing 512,183,8,16
Boeing 742,147,80,18
Boeing 25,250,96,5
Boeing 449,151,78,14
Boeing 918,440,10,19
Boeing 81,57,3,1
Boeing 956,464,10,3
Boeing 831,71,84,6
Boeing 456,249,32,13
Boeing 686,102,73,10
Boeing 874,233,86,8
Boeing 947,200,44,0
Boeing 301,270,12,11
Boeing 589,102,50,2
Boeing 899,401,14,1
Boeing 212,289,7,14
Boeing 802,37,49,1
Boeing 323,365,24,5
Boeing 467,316,0,2
Boeing 879,217,71,15
Boeing 879,234,30,16
Boeing 31,196,97,4
Boeing 530,443,58,12
Boeing 60,415,33,19
Boeing 162,365,89,3
Boeing 368,259,63,3
Boeing 471,399,80,15
Boeing 632,451,33,5
Boeing 706,130,17,1
Boeing 964,480,18,10
Boeing 959,3,56,17
Boeing 427,490,51,11
Boeing 365,391,28,4
Boeing 50,25,3,11
Boeing 938,110,89,16
Boeing 267,265,81,19
Boeing 33,140,8,14
Boeing 991,69,38,10
Boeing 989,10,44,11
Boeing 855,449,5,4
Boeing 389,93,45,7
Boeing 276,339,64,15
Boeing 528,361,56,0
Boeing 180,120,18,12
Boeing 816,387,80,11
Boeing 702,484,37,14
Boeing 305,66,49,18
Boeing 802,493,55,15
Boeing 536,186,52,12
Boeing 787,400,98,17
Boeing 61,328,23,15
Boeing 454,56,9,10
Boeing 475,158,48,1
Boeing 851,92,51,15
Boeing 261,285,63,10
Boeing 664,309,73,12
Boeing 705,137,26,19
Boeing 835,392,17,18
Boeing 646,15,6,14
Boeing 190,376,63,7
Boeing 919,39,32,3
Boeing 746,6,88,9
Boeing 39,17,10,12
Boeing 567,119,38,15
Boeing 796,132,90,5
Boeing 663,273,21,13
Boeing 486,94,68,0
Boeing 912,97,98,16
Boeing 414,49,41,5
Boeing 824,105,8,4
Boeing 977,56,87,3
Boeing 977,183,20,7
Boeing 389,30,29,17
Boeing 460,484,74,8
Boeing 616,253,33,9
Boeing 375,390,99,5
Boeing 190,27,90,8
Boeing 889,402,74,11
Boeing 753,457,30,11
Boeing 322,386,74,13
Boeing 136,110,97,19
Boeing 110,483,80,13
Boeing 914,304,77,1
Boeing 104,143,54,13
Boeing 826,103,28,7
Boeing 489,385,52,15
Boeing 442,219,18,0
Boeing 616,75,51,9
Boeing 137,334,41,15
Boeing 176,450,30,17
Boeing 87,39,82,17
Boeing 255,54,7,6
Boeing 558,144,46,2
Boeing 491,460,89,0
Boeing 832,332,55,15
Boeing 725,235,88,11
Boeing 565,477,31,10
Boeing 871,420,10,8
Boeing 588,474,57,4
Boeing 167,260,22,14
Boeing 246,238,9,9
Boeing 724,66,40,10
Boeing 808,79,70,3
Boeing 413,354,14,7
Boeing 735,319,15,19
Boeing 663,438,50,10
Boeing 267,474,28,2
Boeing 821,440,50,10
Boeing 550,101,59,17
Boeing 295,485,78,8
Boeing 852,267,58,5
Boeing 326,235,63,12
Boeing 891,136,61,14
Boeing 571,183,99,18
Boeing 730,93,90,16
Boeing 37,199,49,14
Boeing 659,236,83,5
Boeing 329,186,44,19
Boeing 106,314,51,19
Boeing 89,98,84,11
Boeing 341,224,30,12
Boeing 48,28,17,13
Boeing 707,156,84,16
Boeing 650,284,78,1
Boeing 631,413,22,17
Boeing 734,496,32,0
Boeing 301,7,2,11
Boeing 197,180,97,8
Boeing 401,374,94,8
Boeing 194,456,1,11
Boeing 556,51,73,9
Boeing 361,25,68,4
Boeing 648,223,30,13
Boeing 90,427,67,0
Boeing 952,402,71,1
Boeing 988,417,22,7
Boeing 227,404,31,10
Boeing 668,264,77,8
Boeing 944,167,61,8
Boeing 742,122,40,11
Boeing 225,34,35,10
Boeing 568,320,73,18
Boeing 266,327,68,15
Boeing 187,276,91,7
Boeing 936,409,16,2
Boeing 123,236,81,11
Boeing 899,82,57,3
Boeing 564,280,43,18
Boeing 222,174,80,19
Boeing 860,339,69,4
Boeing 812,462,47,3
Boeing 838,26,19,5
Boeing 890,241,70,1
Boeing 147,339,67,2
Boeing 402,310,9,16
Boeing 104,210,67,1
Boeing 875,283,89,5
Boeing 956,435,25,4
Boeing 867,155,56,0
Boeing 368,58,44,17
Boeing 167,101,91,2
Boeing 559,341,14,15
Boeing 391,197,63,6
Boeing 709,381,21,11
Boeing 85,417,63,18
Boeing 514,461,20,0
Boeing 468,445,38,18
Boeing 366,333,36,15
Boeing 426,51,23,2
Boeing 332,207,46,3
Boeing 856,64,86,18
Boeing 824,429,49,13
Boeing 150,81,73,4
Boeing 387,324,29,16
Boeing 474,102,89,2
Boeing 875,46,45,7
Boeing 367,412,36,15
Boeing 269,413,50,17
Boeing 560,412,51,10
Boeing 501,257,63,11
Boeing 284,229,60,10
Boeing 498,309,78,2
Boeing 112,422,22,19
Boeing 125,398,29,8
Boeing 707,260,41,11
Boeing 792,394,87,19
Boeing 867,8,40,17
Boeing 424,117,42,9
Boeing 218,18,22,5
Boeing 812,495,81,0
Boeing 716,207,32,9
Boeing 829,252,1,19
Boeing 512,7,83,17
Boeing 590,394,22,15
Boeing 541,307,12,19
Boeing 732,175,20,19
Boeing 68,136,74,16
Boeing 661,123,32,11
Boeing 50,382,8,16
Boeing 338,341,1,0
Boeing 876,53,16,1
Boeing 982,226,25,18
Boeing 714,87,0,5
Boeing 102,324,92,4
Boeing 278,63,57,3
Boeing 456,73,73,7
Boeing 124,247,73,9
Boeing 646,452,66,11
Boeing 353,147,80,4
Boeing 650,410,61,0
Boeing 646,222,55,2
Boeing 345,242,77,5
Boeing 244,360,54,18
Boeing 226,344,9,16
Boeing 255,90,91,19
Boeing 902,274,9,11
Boeing 165,427,42,9
Boeing 215,77,94,0
Boeing 654,70,22,2
Boeing 26,149,93,6
Boeing 723,253,6,6
Boeing 775,320,56,1
Boeing 664,255,71,3
Boeing 429,315,25,5
Boeing 275,86,90,12
Boeing 840,368,72,15
Boeing 309,402,24,17
Boeing 357,24,18,2
Boeing 622,439,55,6
Boeing 202,218,78,11
Boeing 554,382,32,3
Boeing 0,238,49,9
Boeing 104,45,1,6
Boeing 595,218,87,2
Boeing 735,293,69,8
Boeing 590,224,89,19
Boeing 632,331,16,18
Boeing 384,226,63,18
Boeing 497,308,10,9
Boeing 867,255,57,11
Boeing 782,206,2,10
Boeing 273,364,63,2
Boeing 64,105,70,18
Boeing 152,160,82,19
Boeing 191,183,14,18
Boeing 829,159,42,14
Boeing 649,283,42,4
Boeing 42,307,72,19
Boeing 859,26,61,12
Boeing 329,329,20,14
Boeing 876,81,74,11
Boeing 279,233,21,15
Boeing 462,152,56,3
Boeing 604,293,41,7
Boeing 102,60,72,9
Boeing 744,186,48,12
Boeing 9,402,67,12
Boeing 21,166,5,13
Boeing 319,133,82,4
Boeing 633,306,66,19
Boeing 986,139,3,0
Boeing 402,81,19,4
Boeing 237,423,39,2
Boeing 41,3,55,11
Boeing 326,332,39,11
Boeing 674,143,64,18
Boeing 806,281,1,12
Boeing 112,364,41,2
Boeing 421,410,46,1
Boeing 507,303,99,10
Boeing 504,365,7,1
Boeing 307,343,18,4
Boeing 669,314,30,0
Boeing 451,35,31,2
Boeing 627,56,43,3
Boeing 177,283,50,18
Boeing 253,163,25,7
Boeing 362,418,46,9
Boeing 509,96,53,18
Boeing 328,221,90,11
Boeing 298,22,7,3
Boeing 125,366,43,17
Boeing 316,44,21,1
Boeing 679,358,92,17
Boeing 221,8,41,1
Boeing 988,279,17,1
Boeing 519,242,96,3
Boeing 13,470,21,16
Boeing 922,6,30,5
Boeing 588,233,81,10
Boeing 164,476,78,11
Boeing 423,281,65,16
Boeing 376,455,33,11
Boeing 940,153,50,13
Boeing 330,237,56,18
Boeing 917,225,28,6
Boeing 319,464,92,12
Boeing 540,151,87,15
Boeing 783,392,63,0
Boeing 645,429,92,2
Boeing 388,407,82,9
Boeing 936,369,14,6
Boeing 858,151,42,18
Boeing 13,7,95,2
Boeing 31,426,25,14
Boeing 328,229,66,2
Boeing 234,76,39,16
Boeing 52,450,68,9
Boeing 821,415,71,12
Boeing 258,102,69,1
Boeing 676,358,57,12
Boeing 929,291,94,4
Boeing 29,419,63,15
Boeing 148,103,98,0
Boeing 839,76,54,4
Boeing 81,51,82,19
Boeing 845,137,4,11
Boeing 126,341,39,19
Boeing 498,196,50,2
Boeing 76,62,72,19
Boeing 989,390,13,1
Boeing 270,272,86,4
Boeing 220,148,77,7
Boeing 288,16,10,17
Boeing 690,4,2,2
Boeing 257,161,95,11
Boeing 986,207,88,18
Boeing 843,79,55,13
Boeing 307,273,40,10
Boeing 560,13,84,8
Boeing 364,265,0,9
Boeing 788,439,52,11
Boeing 278,155,65,2
Boeing 327,195,63,11
Boeing 15,481,51,19
Boeing 898,219,25,4
Boeing 475,387,66,18
Boeing 814,377,87,2
Boeing 562,325,5,2
Boeing 370,197,96,4
Boeing 791,364,19,6
Boeing 684,135,86,8
Boeing 669,376,76,18
Boeing 740,362,16,1
Boeing 977,452,70,15
Boeing 134,397,58,15
Boeing 741,321,2,11
Boeing 990,360,10,14
Boeing 360,90,26,18
Boeing 259,76,43,2
Boeing 128,434,2,14
Boeing 902,130,38,4
Boeing 714,327,97,7
Boeing 410,24,79,15
Boeing 294,37,91,3
Boeing 67,108,82,7
Boeing 613,65,22,18
Boeing 729,490,56,5
Boeing 388,82,22,19
Boeing 324,106,53,16
Boeing 185,326,50,17
Boeing 974,295,80,1
Boeing 26,425,59,18
Boeing 702,356,20,12
Boeing 539,473,62,7
Boeing 225,2,83,1
Boeing 398,228,91,9
Boeing 321,408,83,15
Boeing 314,28,10,17
Boeing 176,61,82,19
Boeing 486,166,42,13
Boeing 971,385,3,13
Boeing 380,193,30,8
Boeing 592,68,89,1
Boeing 744,95,82,17
Boeing 506,85,41,11
Boeing 273,245,88,0
Boeing 130,151,90,11
Boeing 916,234,61,18
Boeing 85,371,53,13
Boeing 726,199,58,5
Boeing 250,275,30,10
Boeing 112,241,54,18
Boeing 522,484,67,17
Boeing 538,285,32,5
Boeing 384,392,26,10
Boeing 850,322,91,0
Boeing 353,124,48,17
Boeing 35,274,40,19
Boeing 603,11,46,4
Boeing 569,461,67,16
Boeing 735,133,5,4
Boeing 225,380,47,4
Boeing 648,29,79,8
Boeing 851,6,8,4
Boeing 42,35,6,17
Boeing 377,106,45,12
Boeing 238,121,69,18
Boeing 47,103,10,8
Boeing 619,233,26,2
Boeing 379,122,60,13
Boeing 556,93,53,12
Boeing 124,27,81,16
Boeing 470,474,61,17
Boeing 532,39,75,19
Boeing 248,449,95,14
Boeing 951,343,14,4
Boeing 162,84,88,17
Boeing 538,319,24,13
Boeing 600,409,43,16
Boeing 159,203,98,10
Boeing 455,237,22,5
Boeing 894,233,29,13
Boeing 876,370,24,10
Boeing 827,273,3,18
Boeing 913,457,10,2
Boeing 244,63,2,3
Boeing 353,73,3,6
Boeing 897,316,41,17
Boeing 593,9,49,16
Boeing 44,372,52,8
Boeing 527,157,52,11
Boeing 1,213,6,10
Boeing 852,405,63,17
Boeing 428,238,82,3
Boeing 427,248,76,14
Boeing 927,84,4,10
Boeing 841,378,34,7
Boeing 227,41,47,7
Boeing 973,33,86,1
Boeing 323,19,14,14
Boeing 391,123,37,17
Boeing 966,332,97,2
Boeing 618,234,49,14
Boeing 308,445,47,11
Boeing 843,95,49,6
Boeing 973,202,67,6
Boeing 457,155,80,7
Boeing 943,135,60,12
Boeing 13,344,74,0
Boeing 767,429,98,19
Boeing 433,428,0,9
Boeing 676,185,89,19
Boeing 883,408,70,13
Boeing 160,144,74,9
Boeing 296,246,52,11
Boeing 728,65,23,3
Boeing 283,431,67,0
Boeing 961,210,46,18
Boeing 29,182,95,6
Boeing 859,470,10,6
Boeing 452,230,9,12
Boeing 447,267,79,13
Boeing 190,251,11,7
Boeing 466,313,28,12
Boeing 140,357,36,10
Boeing 634,241,12,7
Boeing 546,407,39,6
Boeing 53,186,15,13
Boeing 795,173,49,18
Boeing 95,447,48,9
Boeing 622,86,57,19
Boeing 778,391,98,10
Boeing 733,234,73,13
Boeing 356,463,40,15
Boeing 19,228,32,0
Boeing 583,71,27,11
Boeing 659,88,36,8
Boeing 682,393,25,5
Boeing 805,314,23,5
Boeing 634,219,65,1
Boeing 18,225,94,3
Boeing 965,76,63,17
Boeing 45,44,66,10
Boeing 35,212,79,4
Boeing 729,308,80,2
Boeing 37,19,2,14
Boeing 751,275,51,12
Boeing 56,21,82,13
Boeing 247,162,87,6
Boeing 680,65,80,9
Boeing 963,124,29,6
Boeing 631,420,90,8
Boeing 857,240,10,16
Boeing 421,374,32,15
Boeing 847,286,73,15
Boeing 63,353,44,15
Boeing 335,246,96,11
Boeing 930,420,8,0
Boeing 794,163,61,17
Boeing 150,337,44,8
Boeing 382,221,91,9
Boeing 325,435,79,16
Boeing 786,179,7,11
Boeing 395,184,8,6
Boeing 119,337,57,10
Boeing 813,262,22,1
Boeing 102,430,6,19
Boeing 668,422,2,3
Boeing 662,370,41,6
Boeing 825,484,45,6
Boeing 292,433,60,8
Boeing 656,344,9,18
Boeing 970,294,77,6
Boeing 215,456,27,0
Boeing 499,412,72,16
Boeing 389,399,3,17
Boeing 162,56,73,7
Boeing 493,386,68,7
Boeing 680,36,12,17
Boeing 298,478,7,3
Boeing 765,409,58,9
Boeing 906,64,69,1
Boeing 780,478,86,3
Boeing 933,199,20,15
Boeing 529,214,11,4
Boeing 621,126,80,5
Boeing 907,289,34,3
Boeing 958,143,59,18
Boeing 324,275,10,5
Boeing 412,212,79,13
Boeing 109,499,54,2
